;;;;;ISRAEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;New Shequalim per US $;US dollars;New Shequalim;New Shequalim;New Shequalim;New Shequalim;New Shequalim;%per annum;%per annum;index;index;index;Dollars;Dollars;index    dollars;index dollars;Millions of New Sheqalin;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66C..ZF;62..ZF;71D..ZF (quarterly interpolated in order to update);70D..ZF;74..DZF(Quarterly interpolated);75..DZF (Quarterly interpolated);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,00;360600000,00;585475,99;1185139,54;1000000,00;293000,00;1014006,49;#N/D;#N/D;0,00;44,72;#N/D;186200000,00;65800000,00;22,40;22,70;#N/D;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,00;362900000,00;594576,66;1205514,43;1000000,00;298000,00;1031533,63;#N/D;#N/D;0,00;43,38;#N/D;131400000,00;67200000,00;22,40;22,70;#N/D;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,00;369500000,00;600643,77;1237774,68;1000000,00;309000,00;1057844,58;#N/D;#N/D;0,00;42,79;#N/D;163800000,00;83100000,00;22,40;22,70;#N/D;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;0,00;387300000,00;634012,87;1258149,57;1000000,00;317000,00;1076979,81;#N/D;#N/D;0,00;44,86;#N/D;145900000,00;60200000,00;22,40;22,30;#N/D;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,00;392100000,00;637046,42;1259847,47;1000000,00;310000,00;1079723,14;#N/D;#N/D;0,00;45,38;#N/D;166500000,00;64600000,00;22,40;22,30;#N/D;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,00;395000000,00;658281,30;1271732,83;1000000,00;312000,00;1090074,57;#N/D;#N/D;0,00;44,49;#N/D;152600000,00;60400000,00;22,40;22,30;#N/D;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;0,00;408200000,00;682549,73;1285316,09;1000000,00;314000,00;1103209,81;#N/D;#N/D;0,00;45,01;#N/D;189100000,00;54400000,00;22,60;22,10;#N/D;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,00;406900000,00;709851,72;1305690,98;1000000,00;319000,00;1117953,14;#N/D;#N/D;0,00;46,94;#N/D;167900000,00;51900000,00;22,60;22,10;#N/D;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,00;410500000,00;725019,50;1339649,13;1000000,00;331000,00;1148047,89;#N/D;#N/D;0,00;46,28;#N/D;195500000,00;63400000,00;22,60;22,10;#N/D;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,00;402500000,00;725019,50;1356628,21;1000000,00;330000,00;1162358,84;#N/D;#N/D;0,00;48,80;#N/D;172400000,00;49300000,00;22,80;22,10;#N/D;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;0,00;400200000,00;731086,61;1380398,92;1000000,00;330000,00;1181845,51;#N/D;#N/D;0,00;46,13;#N/D;201900000,00;75700000,00;22,80;22,10;#N/D;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,00;405200000,00;734120,16;1421148,70;1000000,00;338000,00;1210724,07;#N/D;#N/D;0,00;47,46;#N/D;206200000,00;79600000,00;22,80;22,10;47269,40;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,00;431810000,00;746254,38;1439825,69;1000000,00;338000,00;1230210,73;#N/D;#N/D;0,01;47,46;#N/D;233700000,00;78000000,00;23,30;22,30;47609,88;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;0,00;461310000,00;767489,26;1470388,02;1000000,00;347000,00;1255913,59;#N/D;#N/D;0,01;48,58;#N/D;225800000,00;76900000,00;23,30;22,30;47934,15;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;0,00;484610000,00;758388,59;1502648,27;1000000,00;359000,00;1284616,44;#N/D;#N/D;0,01;49,69;#N/D;236000000,00;99500000,00;23,30;22,30;48307,05;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,00;487450000,00;840294,56;1541700,14;1000000,00;367000,00;1317670,72;#N/D;#N/D;0,01;48,43;#N/D;165400000,00;76200000,00;23,30;22,70;48663,75;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,00;500980000,00;913099,87;1582449,93;1000000,00;376000,00;1348941,19;#N/D;#N/D;0,01;47,17;#N/D;185900000,00;82900000,00;23,30;22,70;49004,23;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
