;;;;;NORWAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Kroner per US $;US dollars;Kroner;Kroner;Kroner;Kroner;Kroner;%per annum;%per annum;index;index;index;Millions Dollars;Millions Dollars;index (based in dollar currency);index (based in dollar currency);index (based in local currency);Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66C..ZF;62..ZF;71..ZF(converted into $);70..ZF(converted into $);74..ZF(Quarterly converted into $);74..ZF(Quarterly converted into $);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;7,16;590200000,00;7300000000,00;29580000000,00;38870000000,00;14430000000,00;40070000000,00;#N/D;#N/D;20,76;35,10;14,00;198,20;259,70;#N/D;#N/D;352071724137,93;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;7,15;653900000,00;7330000000,00;29910000000,00;39190000000,00;14540000000,00;40620000000,00;#N/D;#N/D;20,85;36,30;14,00;190,80;274,40;#N/D;#N/D;352609655172,41;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;7,15;654900000,00;7190000000,00;30300000000,00;39500000000,00;13910000000,00;40620000000,00;#N/D;#N/D;21,02;36,90;14,00;189,60;269,80;24,00;26,00;353201379310,34;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;7,15;655200000,00;7160000000,00;30580000000,00;40250000000,00;14750000000,00;41640000000,00;#N/D;#N/D;21,11;36,80;15,00;231,00;311,90;#N/D;#N/D;353793103448,28;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;7,16;642800000,00;7680000000,00;30920000000,00;40380000000,00;14230000000,00;41410000000,00;#N/D;#N/D;21,11;36,60;14,00;193,30;305,80;#N/D;#N/D;354357931034,48;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;7,15;635500000,00;7690000000,00;31650000000,00;41890000000,00;16160000000,00;43580000000,00;#N/D;#N/D;21,28;36,70;14,00;208,00;320,20;24,00;27,00;354949655172,41;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;7,15;641400000,00;7670000000,00;31720000000,00;41990000000,00;15440000000,00;43150000000,00;#N/D;#N/D;21,58;37,20;14,00;164,60;253,30;#N/D;#N/D;355568275862,07;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;7,15;701500000,00;7540000000,00;31840000000,00;42250000000,00;15740000000,00;43670000000,00;#N/D;#N/D;21,54;37,20;15,00;180,00;274,10;#N/D;#N/D;356133103448,28;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;7,15;672300000,00;7930000000,00;32180000000,00;42820000000,00;15140000000,00;43330000000,00;#N/D;#N/D;21,76;37,40;16,00;241,10;297,50;25,00;27,00;356724827586,21;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;7,15;697400000,00;7940000000,00;32680000000,00;43600000000,00;16180000000,00;44670000000,00;#N/D;#N/D;21,89;37,40;16,00;226,90;410,10;#N/D;#N/D;357316551724,14;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;7,15;677500000,00;8200000000,00;32560000000,00;43510000000,00;15470000000,00;43690000000,00;#N/D;#N/D;21,97;37,50;16,00;204,10;389,30;#N/D;#N/D;357881379310,34;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;7,14;787900000,00;8220000000,00;34080000000,00;44280000000,00;17200000000,00;46700000000,00;#N/D;#N/D;22,23;37,70;15,00;226,90;335,70;25,00;28,00;358500000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;7,15;739700000,00;8360000000,00;35020000000,00;44890000000,00;16980000000,00;47170000000,00;#N/D;#N/D;22,32;37,50;16,00;190,50;302,80;#N/D;#N/D;359821149425,29;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;7,15;719400000,00;7920000000,00;34900000000,00;45340000000,00;17060000000,00;47580000000,00;#N/D;#N/D;22,36;37,50;16,00;177,20;277,60;#N/D;#N/D;361079386973,18;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;7,14;848900000,00;8330000000,00;34960000000,00;45150000000,00;15770000000,00;46620000000,00;#N/D;#N/D;22,49;37,50;16,00;252,80;339,20;26,00;28,00;362526360153,26;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;7,14;856700000,00;7820000000,00;35370000000,00;45990000000,00;17410000000,00;48640000000,00;#N/D;#N/D;22,49;38,90;15,00;198,20;336,00;#N/D;#N/D;363910421455,94;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
