;;;;;FINLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Markaa per US $;US dollars;Markaa;Markaa;Markaa;Markaa;Markaa;%per annum;%per annum;index;index;index (lMarkaa);Dollars;Dollars;Index (Markaa);Index (Markaa);Markaa;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66c..ZF;62A..ZF;71..ZF(converted into $);70..ZF(converted into $);74..ZF(converted into $);75..ZF(converted into $);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;4,20;290660000,00;1289100000,00;15848700000,00;16914800000,00;11178973580,00;16978400000,00;#N/D;#N/D;17,76;47,06;7,60;182858450,00;180477480,00;29,00;26,00;253153831417,62;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;4,20;322160000,00;1417100000,00;16093600000,00;17090500000,00;11345249100,00;17253100000,00;#N/D;#N/D;17,81;46,29;7,60;176667930,00;142143870,00;29,00;26,00;254593678160,92;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;4,20;302160000,00;1344900000,00;16211100000,00;16769300000,00;11177492280,00;17312100000,00;#N/D;#N/D;17,86;46,10;7,60;188810870,00;174048860,00;29,00;26,00;256177509578,54;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;4,20;307360000,00;1326200000,00;16384800000,00;17216000000,00;11514857530,00;17560900000,00;#N/D;#N/D;17,90;48,13;7,90;234049290,00;193810910,00;30,00;26,00;257761340996,17;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;4,20;314670000,00;1373200000,00;16486500000,00;17462300000,00;11485231610,00;17705400000,00;#N/D;#N/D;17,90;49,16;8,10;216430120,00;195715680,00;30,00;26,00;259273180076,63;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;4,18;324670000,00;1379100000,00;16490600000,00;17466300000,00;11447828870,00;17669200000,00;#N/D;#N/D;17,95;47,30;8,00;196429970,00;191906130,00;30,00;26,00;260857011494,25;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;4,18;331870000,00;1346600000,00;16463600000,00;17517900000,00;11214154360,00;17663900000,00;#N/D;#N/D;18,00;49,93;8,20;206191950,00;186191810,00;30,00;27,00;262512835249,04;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
