;;;;;PHILIPPINES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesos per US $;US dollars;Pesos;Pesos;Pesos;Pesos;Pesos;% per annum;% per annum;index;index;index;Dollars;Dollars;Index (pesos);Index (pesos);Pesos;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFC;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66EY..ZF;;71..ZF(converted into $);70..ZF (converted into $);76..ZF;76X..ZF ;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated real GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;3,94;80000000,00;2831800000,00;6800400000,00;11261200000,00;3988400000,00;8718200000,00;#N/D;#N/D;6,31;     #N/A;11933,23;93300000,00;72051282,00;59,90;26,50;485137049808,43;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;1;0;5,78;113000000,00;2709600000,00;6810400000,00;11406500000,00;3972600000,00;8741400000,00;#N/D;#N/D;6,35;     #N/A;11239,44;113700000,00;87529434,00;61,30;26,70;486834367816,09;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;6,12;145000000,00;2699900000,00;6745200000,00;11625500000,00;3888100000,00;8699400000,00;#N/D;#N/D;6,48;     #N/A;10406,89;81500000,00;73324366,00;52,30;28,60;488701417624,52;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
