;;;;;TURKEY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Liras per US $;US dollars;Liras;Millions of Lira;Liras;Liras;Liras;%pw annum;%pw annum;;;index (lLiras);Dollars;Dollars;Index (Liras);Index (Liras); (constant local currency);Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60B..ZF;64..ZF;66..ZF;62..ZF;71D..ZF;70D..ZF;74..ZF;75..ZF;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;interpolated Real GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;9,04;110140000,00;15463000000,00;27300,28;47456923000,00;29463000000,00;40000000,00;#N/D;#N/D;0,15;#N/D;#N/D;81300000,00;56600000,00;#N/D;#N/D;#N/D;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;9,04;131140000,00;15505000000,00;27132,22;48148923000,00;29224000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;79700000,00;46400000,00;#N/D;#N/D;#N/D;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;9,04;122140000,00;15230000000,00;27072,44;48311923000,00;28526000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;78000000,00;52800000,00;#N/D;#N/D;#N/D;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;9,04;123140000,00;15029000000,00;27122,93;48020923000,00;28724000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;93400000,00;47700000,00;#N/D;#N/D;#N/D;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;9,04;108140000,00;15126000000,00;26750,95;48082922000,00;28579000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;94200000,00;33300000,00;#N/D;#N/D;#N/D;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;9,04;91140000,00;15117000000,00;26514,48;48492923000,00;28312000000,00;40000000,00;#N/D;#N/D;0,15;#N/D;#N/D;100600000,00;32500000,00;#N/D;#N/D;#N/D;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;9,04;93140000,00;15613000000,00;26729,03;48647183000,00;28876000000,00;40000000,00;#N/D;#N/D;0,15;#N/D;#N/D;104100000,00;24100000,00;#N/D;#N/D;#N/D;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
