;;;;;MALAYSIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Ringgitt per US $;US dollars;Ringgitt;Ringgitt;Ringgitt;Ringgitt;Ringgitt;%per annum;%per annum;index;index;index (Ringgitt);Dollars;Dollars;index(based on dollar currency);index(based on dollar currency); Ringgitt;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFC;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66..ZF;;71..ZF (transformed into $);70..ZF(transformed into $);74..DZF;75..DZF;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;3,08;563610000,00;1291800000,00;2752900000,00;1936200000,00;1915900000,00;3772500000,00;#N/D;#N/D;41,17;#N/D;#N/D;123153510,00;160720240,00;34,20;#N/D;#N/D;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;3,07;559910000,00;1289100000,00;2791100000,00;2009400000,00;1928500000,00;3821700000,00;#N/D;#N/D;41,09;#N/D;#N/D;95386807,00;107473490,00;33,80;#N/D;#N/D;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;3,07;540910000,00;1266200000,00;2809600000,00;2032000000,00;1895400000,00;3820700000,00;#N/D;#N/D;41,01;#N/D;#N/D;115640170,00;145040210,00;34,10;#N/D;#N/D;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;3,07;540910000,00;1230800000,00;2813900000,00;2044900000,00;1873100000,00;3797400000,00;#N/D;#N/D;41,01;#N/D;#N/D;119233510,00;135240200,00;35,70;#N/D;#N/D;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;3,09;557960000,00;1228900000,00;2840500000,00;2016100000,00;1895200000,00;3831500000,00;#N/D;#N/D;40,88;#N/D;#N/D;105513490,00;140793540,00;35,90;#N/D;#N/D;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;3,08;558960000,00;1224100000,00;2879900000,00;2009700000,00;1905700000,00;3867000000,00;#N/D;#N/D;40,84;#N/D;#N/D;117926840,00;142753540,00;35,70;#N/D;#N/D;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;3,09;560960000,00;1242500000,00;2864300000,00;2026000000,00;1899300000,00;3876300000,00;#N/D;#N/D;41,13;#N/D;#N/D;126420190,00;147326880,00;36,00;#N/D;#N/D;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;3,10;582960000,00;1272200000,00;2892400000,00;2054400000,00;1937000000,00;3937000000,00;#N/D;#N/D;40,97;#N/D;#N/D;107800160,00;145366880,00;35,70;#N/D;#N/D;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;3,08;596010000,00;1285700000,00;2946500000,00;2089000000,00;1958400000,00;3984700000,00;#N/D;#N/D;41,17;#N/D;#N/D;113680170,00;151246890,00;35,20;#N/D;#N/D;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
