;;;;;BOLIVIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Bolivianos per Is dollar;US dollars;Bolivianos;Bolivianos;Bolivianos;Bolivianos;Bolivianos;% per annum;% per annum;index number (1990=100);index;MISSING;Dollars;Dollars;index  ($);1990=100 index ($);Bolivianos;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66AA.ZF;;71D..ZF;70D..ZF;74D..ZF;Deflator of Exports of Manufacturers;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,00;34570000,00;1247,00;574,60;1804,80;1342,60;1638,10;#N/D;#N/D;0,00;#N/D;#N/D;11680000,00;#N/D;#N/D;25,08;9143593869,73;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,00;32970000,00;1262,00;595,80;1829,70;1340,60;1651,80;#N/D;#N/D;0,00;#N/D;#N/D;11150000,00;#N/D;#N/D;25,27;9197770114,94;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,00;35470000,00;1239,00;605,90;1798,80;1321,30;1638,10;#N/D;#N/D;0,00;#N/D;#N/D;10630000,00;#N/D;#N/D;25,37;9257363984,67;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;0,00;36270000,00;1263,00;593,60;1853,80;1335,30;1659,00;#N/D;#N/D;0,00;#N/D;#N/D;19340000,00;#N/D;#N/D;25,47;9316957854,41;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,00;40670000,00;1284,00;607,10;1802,30;1351,50;1676,00;#N/D;#N/D;0,00;#N/D;#N/D;10800000,00;#N/D;#N/D;25,59;9373842911,88;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,00;39120000,00;1300,00;637,70;1883,90;1369,10;1710,00;#N/D;#N/D;0,00;#N/D;#N/D;12360000,00;#N/D;#N/D;25,62;9433436781,61;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;0,00;40420000,00;1324,00;657,40;1907,90;1414,30;1760,50;#N/D;#N/D;0,00;#N/D;#N/D;12340000,00;#N/D;#N/D;25,64;9495739463,60;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,00;40920000,00;1300,00;678,00;1931,00;1406,90;1756,50;#N/D;#N/D;0,00;#N/D;#N/D;10290000,00;#N/D;#N/D;25,68;9552624521,07;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,00;39670000,00;1319,00;667,80;1905,90;1390,40;1742,80;#N/D;#N/D;0,00;#N/D;#N/D;13630000,00;#N/D;#N/D;25,65;9612218390,80;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,00;40170000,00;1325,00;668,80;1914,20;1426,60;1788,10;#N/D;#N/D;0,00;#N/D;#N/D;13100000,00;#N/D;#N/D;25,58;9671812260,54;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;0,00;34670000,00;1322,00;677,40;1953,50;1397,00;1764,50;#N/D;#N/D;0,00;#N/D;#N/D;13860000,00;#N/D;#N/D;25,54;9728697318,01;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,00;32820000,00;1414,00;707,00;2070,80;1532,30;1913,20;#N/D;#N/D;0,00;#N/D;#N/D;19950000,00;#N/D;#N/D;25,70;9791000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,00;34880000,00;1389,00;707,80;2090,40;1467,40;1858,00;#N/D;#N/D;0,00;188,71;#N/D;14900000,00;#N/D;#N/D;25,87;9829620689,66;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
