;;;;;CHILE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesos per $;US dollars;Pesos;Pesos;Pesos;Pesos;Pesos;%per annum;%per annum;index number (1990=100);index;Pesos;Dollars;Dollars;Index (dollars);1990=100 (based in dollars);Pesos;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFC;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66EY..ZF;;71D..ZF;70D..ZF;UK copper;Deflator of Exports of Manufacturers;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,01;294500000,00;4907000,00;7043000,00;11611000,00;6118000,00;9438000,00;#N/D;#N/D;0,00;63,74;#N/D;72423665,00;86700000,00;73,60;25,08;5203802298850,57;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,01;325500000,00;5578000,00;7361000,00;11943000,00;6499000,00;9955000,00;#N/D;#N/D;0,00;53,92;#N/D;71406796,00;144500000,00;75,00;25,27;5211986206896,55;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,01;278800000,00;7003000,00;8063000,00;12109000,00;7159000,00;10646000,00;#N/D;#N/D;0,00;71,00;#N/D;73553519,00;137900000,00;79,30;25,37;5220988505747,12;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;0,01;338800000,00;5969000,00;7901000,00;12347000,00;7159000,00;10774000,00;#N/D;#N/D;0,00;72,48;#N/D;85981917,00;118000000,00;78,90;25,47;5229990804597,70;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,01;395700000,00;6476000,00;8039000,00;12498000,00;7313000,00;10967000,00;#N/D;#N/D;0,00;68,38;#N/D;78637864,00;75200000,00;72,30;25,59;5238583908045,97;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,01;396900000,00;6528000,00;8655000,00;13771000,00;7641000,00;11554000,00;#N/D;#N/D;0,00;74,50;#N/D;103268690,00;103400000,00;66,00;25,62;5247586206896,55;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
