;;;;;COLOMBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesos per US $;US dollars;Pesos;Pesos;Pesos;Pesos;Pesos;% per annum;% per annum;index (loc curr);index;index (pesos);Dollars;Dollars;Index (pesos);Index (pesos);pesos;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66EY..ZF;62..ZF;71D..ZF;70D..ZF;76..ZF;76X..ZF;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;17,95;226000000,00;11187000000,00;16013000000,00;29212000000,00;19998000000,00;22638000000,00;#N/D;#N/D;1,70;#N/D;8,48;59400000,00;68400000,00;1,50;25,08;7981084291187,74;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;18,04;248000000,00;11151000000,00;16158000000,00;29223000000,00;20006000000,00;22657000000,00;#N/D;#N/D;1,70;#N/D;8,24;57800000,00;66800000,00;1,50;25,27;8021160919540,22;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;18,14;249000000,00;11430000000,00;16642000000,00;29567000000,00;20268000000,00;23059000000,00;#N/D;#N/D;1,74;#N/D;7,91;51600000,00;75200000,00;1,50;25,37;8065245210727,96;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;18,25;235000000,00;11517000000,00;16417000000,00;29654000000,00;20344000000,00;23125000000,00;#N/D;#N/D;1,77;#N/D;8,07;67400000,00;64100000,00;1,50;25,47;8109329501915,71;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;18,32;247000000,00;11653000000,00;16948000000,00;30198000000,00;20795000000,00;23617000000,00;#N/D;#N/D;1,79;#N/D;7,83;63900000,00;63200000,00;1,50;25,59;8151409961685,82;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;18,42;254000000,00;11899000000,00;16844000000,00;29501000000,00;21071000000,00;23916000000,00;#N/D;#N/D;1,81;#N/D;7,51;73500000,00;74900000,00;1,50;25,62;8195494252873,56;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;18,51;247000000,00;11839000000,00;17580000000,00;30068000000,00;21525000000,00;24444000000,00;#N/D;#N/D;1,80;#N/D;7,51;77400000,00;37900000,00;1,50;25,64;8241582375478,92;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
