;;;;;VENEZUELA;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Bolivares per US $;US dollars;Bolivares;Bolivares;Bolivares;Bolivares;Bolivares;%per annum;%per annum;index ( 1990=100);index ( 1990=100);index (loc. Currency);Dollars;Dollars;Index (based on US dollars );Index;billions local currency;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66AA..ZF;62..ZF;71VD..ZF;70D..ZF;74..DZF;76X..ZF ( transformed into $);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;4,45;510910000;3311200000;8784300000;7940000000;6181300000;10523000000;#N/D;#N/D;5,5;173,86;0,18;124719100;277078650;9,1;49,1;128,64;28,9;44,9;8,96;9;#N/D;#N/D;#N/D;3,69;#N/D
feb-70;0;0;4,45;559920000;3437200000;8978100000;7950000000;6359300000;10786200000;#N/D;#N/D;5,5;157,62;0,18;117734830;258651690;9,1;49,6;129,5;29,1;44,9;8,97;9,5;#N/D;#N/D;#N/D;3,69;#N/D
mar-70;0;0;4,45;596420000;3345900000;9011000000;7780000000;6214500000;10714500000;#N/D;#N/D;5,5;174,61;0,18;146669660;265393260;9,1;49,6;130,44;29,3;45,2;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D
abr-70;0;0;4,45;576420000;3419900000;9074700000;8050000000;6345500000;10914600000;#N/D;#N/D;5,5;168,55;0,19;159391010;261348310;9,1;50;131,38;29,4;45,3;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D
may-70;0;0;4,45;571420000;3361500000;9134400000;8120000000;6354700000;10927100000;#N/D;#N/D;5,5;171,13;0,19;155150560;273258430;9,1;50,1;132,28;29,6;45,3;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jun-70;0;0;4,45;585420000;3514700000;9436700000;8300000000;6599100000;11308900000;#N/D;#N/D;5,5;168,24;0,19;153653930;258651690;9,1;50,1;133,23;29,7;45,5;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jul-70;0;0;4,45;504420000;3280000000;9132000000;8460000000;6305800000;10977500000;#N/D;#N/D;5,5;174,31;0,18;166624720;270561800;9,1;50,1;134,21;29,8;45,5;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D
ago-70;0;0;4,45;523420000;3213100000;9217000000;8330000000;6255400000;10947400000;#N/D;#N/D;5,6;173,25;0,18;168370790;261348310;9,1;50,5;135,11;29,9;45,5;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D
sept-70;0;0;4,45;532420000;3190400000;9180200000;8380000000;6166500000;10887000000;#N/D;#N/D;5,6;167,79;0,18;169119100;260674160;9,1;50,5;136,05;30;45,5;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D
oct-70;0;0;4,45;553600000;3121700000;9110200000;8240000000;6182800000;10860600000;#N/D;#N/D;5,6;174,16;0,18;172361800;252584270;9,1;51,4;137;30,2;45,7;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D
nov-70;0;0;4,45;537600000;3303300000;9299400000;8640000000;6433200000;11068400000;#N/D;#N/D;5,6;170,97;0,18;168869660;252808990;9,1;51,5;137,89;30,3;45,8;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D
dic-70;0;0;4,45;636600000;3957000000;9529100000;8930000000;7070600000;11791000000;#N/D;#N/D;5,7;178,56;0,18;166375280;276629210;9,1;51,6;138,88;30,4;46,1;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D
ene-71;0;0;4,45;607910000;3278800000;9535600000;8740000000;6660600000;11395500000;#N/D;#N/D;5,6;177,04;0,18;155289890;244269660;11,6;51,7;139,22;30,5;46,7;4,29;7,5;#N/D;#N/D;#N/D;3,63;#N/D
feb-71;0;0;4,45;632910000;3326000000;9733000000;8740000000;6789900000;11631000000;#N/D;#N/D;5,7;160,81;0,19;130876400;249213480;11,6;52;139,54;30,5;47;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D
mar-71;0;0;4,45;570910000;3168400000;9723700000;8990000000;6616900000;11484200000;#N/D;#N/D;5,7;181,9;0,19;183730340;276853930;11,6;52,1;139,91;30,6;47,3;3,71;7,4;#N/D;#N/D;#N/D;3,63;#N/D
abr-71;0;0;4,45;663770000;3465500000;9793000000;8780000000;6772500000;11678800000;#N/D;#N/D;5,7;171,73;0,19;168629210;278651690;11,6;52,2;140,26;30,7;47,6;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D
may-71;0;0;4,45;729770000;3593600000;10049800000;8790000000;6906100000;11857200000;#N/D;#N/D;5,7;172,49;0,19;178696630;271910110;11,6;52,7;140,6;30,9;47,6;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D
jun-71;0;0;4,45;812770000;3614100000;10356300000;8450000000;7241700000;12251000000;#N/D;#N/D;5,7;165,66;0,19;171649440;274382020;12,1;52,9;140,96;31;47,9;4,91;6,65;#N/D;#N/D;#N/D;3,5;#N/D
jul-71;0;0;4,45;753970000;3465600000;10071100000;8640000000;6927800000;11977600000;#N/D;#N/D;5,7;163,69;0,19;206633710;261348310;11,7;52,9;141,31;31,1;48;5,3;7,64;#N/D;#N/D;#N/D;3,46;#N/D
