;;;;;MEXICO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesos per US $;US dollars;Pesos;Pesos;Pesos;Pesos;Pesos;%per annum;%per annum;index;index;index (based in local currency unit);Dollars;Dollars;Index (based on dollar currency);Index (based on dollar currency);Index ( based on local currency);Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66..ZF;62..ZF;71VD..ZF;70D..ZF;US West texas Intermediate;Deflator of Manufactures Exports;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports , fob;Exports;Prices;Prices;Interpolated Real GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,01;571000000,00;39048806,25;101311419,74;98934888,29;43580000,00;96129466,12;#N/D;#N/D;0,14;41,22;#N/D;178240000,00;117680000,00;14,50;25,08;286592222222,22;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,01;536000000,00;37979194,63;100828136,55;95364479,05;43730000,00;97041512,76;#N/D;#N/D;0,14;41,34;#N/D;185520000,00;121760000,00;14,50;25,27;288103333333,33;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,01;551000000,00;40868742,44;102863013,17;99146041,52;44670000,00;97759249,16;#N/D;#N/D;0,14;40,66;#N/D;186880000,00;135760000,00;14,50;25,37;289765555555,56;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;0,01;579000000,00;39160556,72;102863013,17;96228287,74;44760000,00;98198520,54;#N/D;#N/D;0,14;46,44;#N/D;217920000,00;150480000,00;14,50;25,47;291427777777,78;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,01;547000000,00;38346374,74;101107932,08;96420245,22;44940000,00;98188008,88;#N/D;#N/D;0,14;42,92;#N/D;198320000,00;115280000,00;14,50;25,59;293014444444,44;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,01;524000000,00;38984948,84;104745274,04;99875479,97;45710000,00;100386846,32;#N/D;#N/D;0,14;43,00;#N/D;212960000,00;96960000,00;14,50;25,62;294676666666,67;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;0,01;518000000,00;38953020,13;104974197,66;99165237,27;46260000,00;100873342,44;#N/D;#N/D;0,14;43,72;#N/D;217840000,00;91760000,00;14,30;25,64;296414444444,44;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,01;523000000,00;39144592,36;104516350,42;101891033,57;46300000,00;101357869,64;#N/D;#N/D;0,14;42,19;#N/D;216880000,00;110640000,00;14,30;25,68;298001111111,11;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,01;476000000,00;38537946,97;104796145,96;105019940,60;46760000,00;101786117,70;#N/D;#N/D;0,14;42,02;#N/D;200000000,00;97840000,00;14,30;25,65;299663333333,33;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,01;444000000,00;39176521,07;105075941,49;105998923,78;47400000,00;102521373,53;#N/D;#N/D;0,14;44,40;#N/D;204960000,00;109360000,00;14,30;25,58;301325555555,56;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
