;;;;;INDONESIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;rupiah/$;US dollars;Rupiahs;Rupiahs;Rupiahs;Rupiahs;Rupiahs;%per annum;% per annum;index number (1990=100);index;index;Dollars;Dollars;index ($);index ($) 1990=100;Rupiah;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66AA.ZF;IFC;71D..ZF;70D..ZF;74D..ZF;Deflator of Exports of Manufacturers;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports , c.i.f;Exports;Prices;Prices;Real Interpolated GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;326,00;#N/D;151390000000,00;129526238975,47;320400000000,00;182850000000,00;235000000000,00;#N/D;#N/D;9,20;#N/D;#N/D;70700000,00;77000000,00;14,17;25,08;53643513409961,70;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;326,00;#N/D;154730000000,00;135877752808,99;331500000000,00;191550000000,00;245000000000,00;#N/D;#N/D;9,20;#N/D;#N/D;65100000,00;70000000,00;14,51;25,27;53951252873563,20;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;326,00;#N/D;175070000000,00;157793519391,08;326200000000,00;210760000000,00;266000010000,00;#N/D;#N/D;9,15;#N/D;#N/D;70700000,00;81000000,00;14,92;25,37;54289766283524,90;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;378,00;#N/D;165920000000,00;156636853932,58;342200000000,00;209180000000,00;263000000000,00;#N/D;#N/D;9,02;#N/D;#N/D;97000000,00;86000000,00;20,25;25,47;54628279693486,60;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;378,00;#N/D;167940000000,00;157793519391,08;344100000000,00;214880000000,00;270999990000,00;#N/D;#N/D;9,05;#N/D;#N/D;64900000,00;98000000,00;17,89;25,59;54951406130268,20;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;378,00;#N/D;171400000000,00;160877960613,75;345800000000,00;216410000000,00;276000010000,00;#N/D;#N/D;9,11;#N/D;#N/D;73300000,00;99000000,00;16,85;25,62;55289919540229,80;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;378,00;#N/D;178120000000,00;166843919294,43;360700000000,00;221870000000,00;280999990000,00;#N/D;#N/D;9,14;#N/D;#N/D;77600000,00;98000000,00;17,41;25,64;55643819923371,60;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;378,00;#N/D;181420000000,00;168122339011,72;371700000000,00;222760000000,00;285999990000,00;#N/D;#N/D;9,11;#N/D;#N/D;68500000,00;106000000,00;16,41;25,68;55966946360153,20;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;378,00;#N/D;180610000000,00;172667831339,86;389100000000,00;226910000000,00;295000010000,00;#N/D;#N/D;8,94;#N/D;#N/D;70600000,00;102000000,00;19,07;25,65;56305459770114,80;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;378,00;#N/D;185890000000,00;162481058354,48;388300000000,00;227730000000,00;297999990000,00;#N/D;#N/D;8,93;#N/D;#N/D;89700000,00;102000000,00;16,78;25,58;56643973180076,50;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;378,00;#N/D;200620000000,00;158706676332,00;413100000000,00;244660000000,00;318000010000,00;#N/D;#N/D;9,27;#N/D;#N/D;68800000,00;112000000,00;20,67;25,54;56967099616858,20;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;378,00;#N/D;197940000000,00;164469711248,04;378000000000,00;241070000000,00;321000010000,00;#N/D;#N/D;9,33;#N/D;#N/D;76400000,00;121000000,00;17,93;25,70;57321000000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;378,00;159540000,00;207000000000,00;178857006161,65;429700000000,00;254130000000,00;334000000000,00;#N/D;#N/D;9,60;#N/D;#N/D;90300000,00;99000000,00;17,82;25,87;57644126436781,50;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;378,00;151840000,00;214160000000,00;184640333454,15;431500000000,00;260440000000,00;347000010000,00;#N/D;#N/D;9,85;#N/D;#N/D;85300000,00;83000000,00;16,82;26,01;57951865900383,10;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;378,00;180940000,00;222400000000,00;195415585357,01;434400000000,00;270160000000,00;365000000000,00;#N/D;#N/D;9,87;#N/D;#N/D;140100000,00;105000000,00;15,93;26,13;58305766283524,80;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
