;;;;;PERU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Nuoves Soles per US $;US dollars;Nuoves Soles;Nuoves Soles;Millions of Nuovo Soles;Nuoves Soles;Nuoves Soles;%per annum;% per annum;index ;index ;index ;Dollars;Dollars;Index (based on dollar currency);Index (based on dollar currency);bil. Constant Local currency;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66EY..ZF;62..ZF;71D..ZF;70D..ZF;74..DZF;deflator of manufactures exports;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,00;157080000,00;16,40;29,50;0,00;26,90;41,50;#N/D;#N/D;0,00;#N/D;#N/D;46666667,00;79560724,00;#N/D;25,08;4513,17;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,00;172680000,00;16,60;30,00;0,00;27,50;42,10;#N/D;#N/D;0,00;#N/D;#N/D;49819121,00;80723514,00;#N/D;25,27;4533,32;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,00;218080000,00;17,30;31,00;0,00;28,40;43,30;#N/D;#N/D;0,00;#N/D;#N/D;41757106,00;96046512,00;#N/D;25,37;4555,49;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
