;;;;;BRAZIL;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Reais per US$;US dollars;Reais;reais;Reais;Reais;Reais;% per annum;% per annum;index number (1985=base year);index;Local currency Index;Dollars;Dollars;index;1990=100;Reais;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;Brazil  Central Bank;IFC;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS
Code;;;223AE..ZF;2231L..DZF;22314..ZF;line 24+line 25;22332..ZF;22334..ZF;line 34+35;22360L..ZF;22360B..ZF;22364..ZF;;;22371D..ZF;22370D..ZF;1/3 Sugar+1/3cacao+1/3coffee;Deflator of Exports of Manufacturers;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A
;;;Exchange;;;;Domestic;;;Deposit;Money Market;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0;714000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;193000000;179000000;59,6;25,08;3948681,99;28,9;44,9;8,96;9;#N/D;#N/D;#N/D;3,69;#N/D
feb-70;0;0;0;799000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;150000000;160000000;58,23;25,27;3956574,71;29,1;44,9;8,97;9,5;#N/D;#N/D;#N/D;3,69;#N/D
mar-70;0;0;0;865000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;201000000;181000000;53,43;25,37;3965256,7;29,3;45,2;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D
abr-70;0;0;0;890000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;187000000;231000000;59,4;25,47;3973938,7;29,4;45,3;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D
may-70;0;0;0;946000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;194000000;247000000;55,6;25,59;3982226,05;29,6;45,3;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jun-70;0;0;0;968000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;221000000;243000000;52,9;25,62;3990908,05;29,7;45,5;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jul-70;0;0;0;987000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;228000000;260000000;52,7;25,64;3999984,67;29,8;45,5;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D
ago-70;0;0;0;1010000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;245000000;253000000;51,43;25,68;4008272,03;29,9;45,5;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D
sept-70;0;0;0;1032000000;0,01;0,01;0,01;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;257000000;270000000;62,7;25,65;4016954,02;30;45,5;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D
oct-70;0;0;0;1067000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,05;#N/D;#N/D;297000000;211000000;56,2;25,58;4025636,02;30,2;45,7;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D
nov-70;0;0;0;1136000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;344000000;204000000;59,23;25,54;4033923,37;30,3;45,8;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D
dic-70;0;0;0;1142000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;332000000;301000000;69,63;25,7;4043000;30,4;46,1;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D
ene-71;0;0;0;1184000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;274000000;149000000;51,63;25,87;4079850,57;30,5;46,7;4,29;7,5;#N/D;#N/D;#N/D;3,63;#N/D
feb-71;0;0;0;1235000100;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;259000000;145000000;52,47;26,01;4114946,36;30,5;47;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D
mar-71;0;0;0;1274000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;316000000;222000000;50,6;26,13;4155306,51;30,6;47,3;3,71;7,4;#N/D;#N/D;#N/D;3,63;#N/D
abr-71;0;0;0;1332999900;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;286000000;235000000;47,3;26,21;4193911,88;30,7;47,6;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D
may-71;0;0;0;1320000000;0,01;0,01;0,02;0,01;0,01;#N/D;20;0,06;#N/D;#N/D;299000000;235000000;46,73;26,32;4230762,45;30,9;47,6;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D
jun-71;0;0;0;1390000000;0,01;0,01;0,02;0,01;0,02;#N/D;20;0,06;#N/D;#N/D;322000000;250000000;45,77;26,54;4269367,82;31;47,9;4,91;6,65;#N/D;#N/D;#N/D;3,5;#N/D
jul-71;0;0;0;1412999900;0,01;0,01;0,02;0,01;0,02;#N/D;20;0,06;#N/D;#N/D;315000000;297000000;45;26,73;4307973,18;31,1;48;5,3;7,64;#N/D;#N/D;#N/D;3,46;#N/D
ago-71;0;0;0;1498000000;0,01;0,01;0,02;0,01;0,02;#N/D;20;0,06;#N/D;#N/D;332000000;298000000;49,43;26,93;4346578,54;31,2;48;5,57;7,58;#N/D;#N/D;#N/D;3,4;#N/D
sept-71;0;0;0;1535000100;0,01;0,01;0,02;0,01;0,02;#N/D;20;0,06;#N/D;#N/D;331000000;246000000;49,27;27,22;4385183,91;31,2;48,2;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D
oct-71;0;0;0;1530000000;0,01;0,01;0,02;0,01;0,02;#N/D;20;0,06;#N/D;#N/D;339000000;220000000;48,73;27,48;4422034,48;31,3;48,4;5,2;7,86;#N/D;#N/D;#N/D;3,34;#N/D
nov-71;0;0;0;1596999900;0,01;0,01;0,02;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;290000000;264000000;47,7;27,76;4460639,85;31,3;48,5;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D
dic-71;0;0;0;1696000000;0,01;0,01;0,02;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;338000000;343000000;51,3;28,06;4501000;31,5;48,7;4,09;6,6;#N/D;#N/D;#N/D;3,27;#N/D
ene-72;0;0;0;1774000000;0,01;0,01;0,02;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;293000000;208000000;47,67;28,39;4544453,85;31,5;49,3;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D
feb-72;0;0;0;1895000100;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;333000000;253000000;51,8;28,72;4587907,69;31,6;49,5;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D
mar-72;0;0;0;2027000100;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;374000000;271000000;55,17;28,76;4635500;31,7;49,7;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D
abr-72;0;0;0;2163000100;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;353000000;333000000;55,77;28,76;4676884,62;31,8;49,9;4,17;4,8;#N/D;#N/D;#N/D;3,18;#N/D
may-72;0;0;0;2398000100;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;407000000;337000000;57,07;28,83;4724476,92;31,9;50;4,26;4,6;#N/D;#N/D;#N/D;3,18;#N/D
jun-72;0;0;0;2436000000;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;433000000;379000000;58,47;28,9;4770000;31,9;50,2;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D
jul-72;0;0;0;2639000100;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;382000000;392000000;56,37;28,94;4813453,85;32,1;50,5;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D
ago-72;0;0;0;2961999900;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;455000000;365000000;62,33;29;4861046,15;32,1;50,5;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D
sept-72;0;0;0;3297999900;0,01;0,01;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;392000000;404000000;61,5;29,11;4904500;32,2;51,1;4,82;5,27;#N/D;#N/D;#N/D;3,2;#N/D
oct-72;0;0;0;3531000100;0,01;0,02;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;451000000;332000000;65,97;29,09;4950023,08;32,3;51,3;5,08;6,88;#N/D;#N/D;#N/D;3,2;#N/D
nov-72;0;0;0;3867000100;0,01;0,02;0,03;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;453000000;310000000;68,17;29,13;4995546,15;32,4;51,5;5,05;7,95;#N/D;#N/D;#N/D;3,2;#N/D
dic-72;0;0;0;4132999900;0,01;0,02;0,04;0,02;0,02;#N/D;20;0,07;#N/D;#N/D;456000000;406000000;63,93;29,7;5039000;32,5;51,8;5,33;8,63;#N/D;#N/D;#N/D;3,2;#N/D
ene-73;0;0;0;4243000100;0,01;0,02;0,03;0,02;0,02;#N/D;18;0,08;#N/D;#N/D;417000000;315000000;66,5;30,17;5100950,19;32,6;52,3;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D
feb-73;0;0;0;4419999700;0,01;0,02;0,04;0,02;0,02;#N/D;18;0,08;#N/D;#N/D;441000000;402000000;71,8;30,64;5154819,92;32,9;52,7;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D
mar-73;0;0;0;4903000100;0,01;0,02;0,04;0,02;0,02;#N/D;18;0,08;#N/D;#N/D;459000000;419000000;71,67;31,47;5214076,63;33,2;53,1;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D
abr-73;0;0;0;5126000100;0,01;0,02;0,04;0,02;0,03;#N/D;18;0,08;#N/D;#N/D;478000000;412000000;74,2;32,17;5270639,85;33,4;53,4;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D
may-73;0;0;0;5527000100;0,01;0,02;0,04;0,02;0,03;#N/D;18;0,08;#N/D;#N/D;539000000;530000000;78;32,93;5332590,04;33,6;53,7;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D
jun-73;0;0;0;5962999800;0,01;0,02;0,04;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;494000000;568000000;77,07;33,9;5389153,26;33,8;54;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D
jul-73;0;0;0;6102000100;0,01;0,02;0,04;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;606000000;577000000;81,57;34,98;5448409,96;33,9;54,2;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D
ago-73;0;0;0;6231000100;0,01;0,02;0,04;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;665000000;700000000;85,5;36,04;5510360,15;34,5;54,2;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D
sept-73;0;0;0;6406000100;0,01;0,02;0,04;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;594000000;714000000;82,13;36,06;5564229,89;34,6;54,2;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D
oct-73;0;0;0;6424000000;0,01;0,02;0,05;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;791000000;514000000;83,2;35,92;5626180,08;34,9;54,6;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D
nov-73;0;0;0;6448999900;0,01;0,02;0,05;0,03;0,03;#N/D;18;0,08;#N/D;#N/D;706000000;407000000;91,8;36,04;5685436,78;35,2;55,3;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D
dic-73;0;0;0;6360000000;0,01;0,02;0,05;0,03;0,03;#N/D;18;0,09;#N/D;#N/D;810000000;642000000;94,47;36,31;5742000;35,4;55,8;9,87;13,01;#N/D;#N/D;#N/D;2,7;#N/D
ene-74;0;0;0;5853000200;0,01;0,02;0,05;0,03;0,03;#N/D;18;0,09;#N/D;#N/D;870000000;437000000;97,8;36,25;5783153,26;35,7;56,2;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D
feb-74;0;0;0;6041999900;0,01;0,02;0,05;0,03;0,03;#N/D;18;0,09;#N/D;#N/D;921000000;468000000;92,4;36,35;5818938,7;36,2;56,7;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D
mar-74;0;0;0;6480000000;0,01;0,02;0,05;0,03;0,04;#N/D;18;0,09;#N/D;#N/D;1033000000;525000000;99,83;37,85;5856513,41;36,6;56,8;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D
abr-74;0;0;0;6469000200;0,01;0,02;0,05;0,03;0,04;#N/D;18;0,1;#N/D;#N/D;1016000000;543000000;118,73;39,52;5895877,39;36,8;57,2;10,48;10;#N/D;#N/D;#N/D;2,45;#N/D
may-74;0;0;0;6281999900;0,01;0,02;0,05;0,03;0,04;#N/D;18;0,1;#N/D;#N/D;1360000000;508000000;103,93;40,97;5937030,65;37,2;57,5;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D
jun-74;0;0;0;6460000300;0,01;0,03;0,06;0,03;0,04;#N/D;18;0,1;#N/D;#N/D;1105000000;586000000;121,53;41,43;5972816,09;37,5;57,8;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D
jul-74;0;0;0;6105999900;0,01;0,03;0,06;0,03;0,04;#N/D;18;0,1;#N/D;#N/D;1336000000;646000000;127,1;41,66;6013969,35;37,8;57,9;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D
ago-74;0;0;0;6056000000;0,02;0,03;0,06;0,03;0,04;#N/D;18;0,11;#N/D;#N/D;1383000000;805000000;131,53;42,21;6053333,33;38,3;58;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D
sept-74;0;0;0;5646000100;0,02;0,03;0,07;0,04;0,04;#N/D;18;0,11;#N/D;#N/D;1237000000;856000000;139,9;42,92;6090908,05;38,8;58,1;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D
oct-74;0;0;0;5474999800;0,02;0,03;0,07;0,04;0,04;#N/D;18;0,11;#N/D;#N/D;1368000000;741000000;140,63;43,43;6132061,3;39,1;58,5;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D
nov-74;0;0;0;5256000000;0,02;0,03;0,07;0,04;0,04;#N/D;18;0,11;#N/D;#N/D;1272000000;875000000;135,57;44,06;6169636,02;39,4;58,9;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D
dic-74;0;0;0;5216000000;0,02;0,03;0,08;0,04;0,05;#N/D;18;0,11;#N/D;#N/D;1267000000;961000000;156,2;45,21;6209000;39,7;59;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D
ene-75;0;0;0;4936999900;0,02;0,03;0,08;0,04;0,04;#N/D;18;0,12;#N/D;#N/D;913000000;722000000;137,03;46,57;6237463,6;39,9;59,6;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D
feb-75;0;0;0;4775000100;0,02;0,03;0,08;0,04;0,04;#N/D;18;0,12;#N/D;#N/D;1242000000;574000000;108,8;47,81;6262214,56;40,2;59,9;6,2;6,37;#N/D;#N/D;#N/D;2,28;#N/D
mar-75;0;0;0;4445000200;0,02;0,03;0,08;0,04;0,04;#N/D;18;0,12;#N/D;#N/D;1169000000;717000000;147,7;47,72;6288203,07;40,3;60,2;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D
abr-75;0;0;0;4260000000;0,02;0,03;0,08;0,04;0,04;#N/D;18;0,12;#N/D;#N/D;1159000000;736000000;123,43;47,69;6315429,12;40,5;60,7;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D
may-75;0;0;0;4140999900;0,02;0,03;0,09;0,04;0,05;#N/D;18;0,13;#N/D;#N/D;1146000000;717000000;126,63;47,85;6342655,17;40,7;61;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D
jun-75;0;0;0;3744000000;0,02;0,03;0,1;0,05;0,05;#N/D;18;0,13;#N/D;#N/D;1098000000;705000000;108,27;46,98;6368643,68;41;61,5;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D
jul-75;0;0;0;3696000000;0,02;0,03;0,1;0,05;0,05;#N/D;18;0,13;#N/D;#N/D;1113000000;768000000;104,07;45,9;6397107,28;41,5;61,5;6,08;4,6;#N/D;#N/D;#N/D;2,58;#N/D
ago-75;0;0;0;3832999900;0,02;0,04;0,1;0,05;0,05;#N/D;18;0,14;#N/D;#N/D;1204000000;872000000;121,47;45,04;6423095,79;41,6;61,4;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D
sept-75;0;0;0;3712999900;0,02;0,04;0,1;0,05;0,05;#N/D;18;0,14;#N/D;#N/D;1175000000;773000000;92,2;45,13;6450321,84;41,8;61,7;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D
oct-75;0;0;0;3632000000;0,02;0,04;0,11;0,05;0,06;#N/D;18;0,14;#N/D;#N/D;1224000000;633000000;125,47;45,24;6478785,44;42,1;61,9;5,82;4;#N/D;#N/D;#N/D;2,56;#N/D
