;;;;;SPAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesetas per US $;US dollars;Pesetas;Pesetas;Pesetas;Pesetas;Pesetas;%per annum;%per annum;index;index;index ( based on local currency);Dollars;Dollars;Unit Value ( Dollars);Unit Value ( dollars);local currency;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14A..ZF+14B..ZF+14C..ZF;line 24+line 25;32..ZF;34A..ZF+34B..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66C..ZF;62A..ZF;71..ZF( converted into $);70..ZF(converted into $ );74..ZF(converted into $);75..ZF(converted into $);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;Interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;70,02;566130000,00;362486825081,13;1743780000000,00;1472016000000,00;658100000000,00;1671390000000,00;#N/D;#N/D;9,67;48,06;31,10;410142860,00;205142860,00;30,50;24,30;25415157088122,60;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;69,95;584130000,00;356603647021,88;1755500000000,00;1474151000000,00;655690000000,00;1675540000000,00;#N/D;#N/D;9,62;49,60;32,50;360714290,00;155000000,00;29,90;24,50;25494390804597,70;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;69,91;579750000,00;364840096304,83;1759220000000,00;1483685000000,00;655760000000,00;1690200000000,00;#N/D;#N/D;9,70;46,71;31,60;378714290,00;190428570,00;29,00;24,00;25581547892720,30;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-70;0;0;69,87;559730000,00;362168441327,33;1779940000000,00;1494820000000,00;647810000000,00;1698140000000,00;#N/D;#N/D;9,75;50,33;29,00;478714290,00;201857140,00;29,30;24,70;25668704980842,90;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;69,76;572740000,00;362874422694,44;1788280000000,00;1504189000000,00;646800000000,00;1710510000000,00;#N/D;#N/D;9,69;48,98;27,20;352714290,00;202571430,00;28,60;26,50;25751900383141,70;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;69,73;605740000,00;377284748246,62;1815060000000,00;1523583000000,00;662520000000,00;1741900000000,00;#N/D;#N/D;9,72;49,10;28,00;437285710,00;212000000,00;28,90;25,40;25839057471264,30;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;69,72;810740000,00;403309159426,36;1844000000000,00;1540703000000,00;677020000000,00;1779130000000,00;#N/D;#N/D;9,91;50,40;28,30;407428570,00;171857140,00;27,10;25,90;25930176245210,70;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;69,72;968740000,00;394435942635,82;1846580000000,00;1564020000000,00;666770000000,00;1788390000000,00;#N/D;#N/D;10,07;49,66;28,10;345857140,00;161714290,00;28,50;25,40;26013371647509,50;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;69,70;1056740000,00;398824101329,43;1863290000000,00;1585683000000,00;677740000000,00;1816250000000,00;#N/D;#N/D;10,11;50,27;27,00;360000000,00;175428570,00;27,60;25,60;26100528735632,10;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
