;;;;;DENMARK;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Kroner per US $;US dollars;Kroner;Kroner;Kroner;Kroner;Kroner;% per annum;% per annum;index;index;index(loc curr);Dollars;Dollars;Dollars;Dollars;Krona;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF(quarterly);60P..ZF(quarterly);64..ZF;66C..ZF;62A..ZF;71D..ZF;70D..ZF;74..DZF(quarterly);75..DZF(quarterly);;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;annual Real GDP interpolated;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;7,50;311140000,00;8322000000,00;50379593854,12;59022000000,00;28592000000,00;53620000000,00;#N/D;#N/D;21,28;56,13;10,00;325733330,00;236800000,00;#N/D;#N/D;532119923371,65;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D
feb-70;0;0;7,50;319940000,00;8216000000,00;48613862609,58;57792000000,00;27120000000,00;52223000000,00;#N/D;#N/D;21,43;56,13;10,00;338133330,00;248400000,00;#N/D;#N/D;533047126436,78;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D
mar-70;0;0;7,50;359840000,00;8270000000,00;48556046630,78;57091000000,00;27142000000,00;52257000000,00;#N/D;#N/D;21,55;56,72;10,00;354400000,00;282000000,00;#N/D;#N/D;534067049808,43;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D
abr-70;0;0;7,51;289550000,00;7781000000,00;50201458135,65;59093000000,00;28862000000,00;54479000000,00;#N/D;#N/D;21,61;62,06;10,00;404266670,00;298666670,00;#N/D;#N/D;535086973180,08;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D
may-70;0;0;7,50;273550000,00;7691000000,00;49327968077,51;58030000000,00;27564000000,00;53364000000,00;#N/D;#N/D;21,81;60,71;9,00;360133330,00;255866670,00;#N/D;#N/D;536060536398,47;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D
